17	as	asmak	VERB	Ptcp	Aspect=Prosp|Polarity=Pos|Tense=Fut|VerbForm=Part	18	acl	_	_
18	duvarını	duvar	NOUN	_	Case=Acc|Number=Sing|Person=3	10	obj	_	_
19	bulamadığımız	bulamak	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Plur|Person=1|Person[psor]=1|Polarity=Neg|Tense=Past|VerbForm=Part	25	advcl	_	_
20	gibi	gibi	ADP	PCNom	_	19	case	_	_
21	bu	bu	PRON	Demons	Case=Acc|Number=Plur|Person=3|PronType=Dem	22	obj	_	_
22	yerleştirdiğimiz	yerleştirmek	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Cau	23	acl	_	DerivedFrom=yerleştirmek
23	sandık	sandık	NOUN	_	Case=Acc|Number=Plur|Person=3	25	obj	_	_
24	koyacak	koymak	VERB	Ptcp	Aspect=Prosp|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part	25	acl	_	_
25	yer	yer	NOUN	_	Case=Nom|Number=Sing|Person=3	19	obj	_	_
26	ol	ol	VERB	Ptcp	Aspect=Perf|Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Neg|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
27	,	,	PUNCT	Comma	_	33	punct	_	_
28	'	'	PUNCT	Punc	_	30	punct	_	SpaceAfter=No
29	ne	ne	PRON	Ques	Case=Acc|Number=Sing|Person=3|PronType=Int	30	obj	_	_
30	yap	yapmak	VERB	_	Mood=Opt|Number=Sing|Person=1|Polarity=Pos	33	ccomp	_	SpaceAfter=No
31	?	?	PUNCT	Ques	_	30	punct	_	SpaceAfter=No
32	'	'	PUNCT	Punc	_	30	punct	_	_
33	de	de	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	26	conj	_	SpaceAfter=No
34	.	.	PUNCT	Stop	_	26	punct	_	SpaceAfter=No
35	"	"	PUNCT	Punc	_	26	punct	_	SpacesAfter=\n
----
# sent_id = pop_1479
# text = "Yeni emekli olmuş general bir dostum, taşındığı 95 metrekarelik evinde, aldığı plaketleri asacak duvar bulamadığı gibi bunları yerleştirdiği sandıkları koyacak yer olmadığından yakındı, 'Ne yapayım?' dedi."
1	"	"	PUNCT	Punc	_	26	punct	_	SpaceAfter=No
2	Yeni	yeni	ADV	_	_	3	advmod	_	_
3	emekli	emekli	ADJ	Adj	_	7	acl	_	DerivedFrom=emek
4	olmuş	ol	VERB	Ptcp	Aspect=Perf|Polarity=Pos|Tense=Past|VerbForm=Part	3	compound:lvc	_	_
5	general	general	ADJ	Adj	_	7	nmod	_	_
6	bir	bir	DET	Indef	_	7	det	_	_
7	dostum	dost	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	26	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	Comma	_	26	punct	_	_
9	taşındığı	taşı	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Rfl	12	acl	_	_
10	95	95	NUM	ANum	NumType=Card	11	nummod	_	_
11	metrekarelik	metrekarelik	ADJ	Adj	_	12	amod	_	DerivedFrom=metrekare
12	evinde	ev	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	18	obl	_	SpaceAfter=No
13	,	,	PUNCT	Comma	_	18	punct	_	_
14	aldığı	al	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	15	acl	_	_
15	plaketleri	plaket	NOUN	_	Case=Acc|Number=Plur|Person=3	16	obj	_	_
16	asacak	as	VERB	Ptcp	Aspect=Prosp|Polarity=Pos|Tense=Fut|VerbForm=Part	17	acl	_	_
17	duvar	duvar	NOUN	_	Case=Acc|Number=Sing|Person=3	18	obj	_	_
18	bulamadığı	bula	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Neg|Tense=Past|VerbForm=Part	25	advcl	_	_
19	gibi	gibi	ADP	PCNom	_	18	case	_	_
20	bunları	bu	PRON	Demons	Case=Acc|Number=Plur|Person=3|PronType=Dem	21	obj	_	_
21	yerleştirdiği	yerleş	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Cau	22	acl	_	_
22	sandıkları	sandık	NOUN	_	Case=Acc|Number=Plur|Person=3	23	obj	_	_
23	koyacak	koy	VERB	Ptcp	Aspect=Prosp|Polarity=Pos|Tense=Fut|VerbForm=Part	24	acl	_	_
24	yer	yer	NOUN	_	Case=Nom|Number=Sing|Person=3	25	nsubj	_	_
25	olmadığından	ol	VERB	Ptcp	Aspect=Perf|Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Neg|Tense=Past|VerbForm=Part	26	ccomp	_	_
26	yakındı	yak	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Rfl	0	root	_	SpaceAfter=No
27	,	,	PUNCT	Comma	_	33	punct	_	_
28	'	'	PUNCT	Punc	_	30	punct	_	SpaceAfter=No
29	Ne	ne	PRON	Ques	Case=Acc|Number=Sing|Person=3|PronType=Int	30	obj	_	_
30	yapayım	yap	VERB	_	Mood=Opt|Number=Sing|Person=1|Polarity=Pos	33	ccomp	_	SpaceAfter=No
31	?	?	PUNCT	Ques	_	30	punct	_	SpaceAfter=No
32	'	'	PUNCT	Punc	_	30	punct	_	_
33	dedi	de	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	26	conj	_	SpaceAfter=No
34	.	.	PUNCT	Stop	_	26	punct	_	SpaceAfter=No
35	"	"	PUNCT	Punc	_	26	punct	_	SpacesAfter=\n
----
========================
news_414
----
# sent_id = news_414
# text = Bu işte bir çözüm bulacağız umut ediyoruz saygı sun. 
1	Bu	bu	DET	Det	_	2	det	_	_
2	işte	iş	NOUN	_	Case=Dat|Number=Sing|Person=3	5	obl	_	_
3	bir	bir	DET	Indef	_	4	det	_	_
4	çözüm	çözüm	NOUN	_	Case=Acc|Number=Sing|Person=3	5	obj	_	_
5	bulacağız	bul	VERB	Ptcp	Aspect=Prosp|Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=2|Polarity=Pos|Tense=Fut|VerbForm=Part	6	ccomp	_	_
6	umut	ümit	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	_
7	ediyoruz	et	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	6	compound:lvc	_	_
8	saygı	saygı	NOUN	_	Case=Acc|Number=Plur|Person=3	9	obj	_	_
9	sun	sun	VERB	_	Aspect=Imp|Number=Sing|Person=1|Polarity=Pos|Tense=Pres	6	conj	_	SpaceAfter=No
10	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
# sent_id = news_414
# text = Bu işe bir çözüm bulacağınızı ümit ediyor saygılar sunuyorum.
1	Bu	bu	DET	Det	_	2	det	_	_
2	işe	iş	NOUN	_	Case=Dat|Number=Sing|Person=3	5	obl	_	_
3	bir	bir	DET	Indef	_	4	det	_	_
4	çözüm	çözüm	NOUN	_	Case=Acc|Number=Sing|Person=3	5	obj	_	_
5	bulacağınızı	bul	VERB	Ptcp	Aspect=Prosp|Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=2|Polarity=Pos|Tense=Fut|VerbForm=Part	6	ccomp	_	_
6	ümit	ümit	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	_
7	ediyor	et	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	6	compound:lvc	_	_
8	saygılar	saygı	NOUN	_	Case=Acc|Number=Plur|Person=3	9	obj	_	_
9	sunuyorum	sun	VERB	_	Aspect=Imp|Number=Sing|Person=1|Polarity=Pos|Tense=Pres	6	conj	_	SpaceAfter=No
10	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
========================
bio_316
----
# sent_id = bio_316
# text = 1966 yılında Bafa Gölü'nün kuzeyinde yer alan Kayalık Beşparmak dağında tırmanıyorduk.
1	1966	1966	NUM	Year	Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2	yılında	yıl	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	11	obl:tmod	_	_
3	Bafa	Bafa	PROPN	Place	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	gölü	göl	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	nmod:poss	_	_
5	kuzeyinde	kuzey	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	obl	_	_
6	yer	yer	NOUN	_	Case=Nom|Number=Sing|Person=3	11	nsubj	_	_
7	alan	al	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	6	compound	_	_
8	Kayalık	Kayalık	PROPN	Place	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	DerivedFrom=kaya
9	Beşparmak	Beşparmak	PROPN	Place	Case=Nom|Number=Sing|Person=3	8	flat	_	_
10	dağında	dağ	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	11	obl	_	_
11-12	tırmanıyorduk	_	_	_	_	_	_	_	SpaceAfter=No
11	tırmanıyorduk	tırman	VERB	Ptcp	Aspect=Imp|Evident=Fh|Polarity=Pos|VerbForm=Part	0	root	_	_
12	ydık	y	AUX	Zero	Evident=Fh|Number=Plur|Person=1|Polarity=Pos|Tense=Past	11	cop	_	_
13	.	.	PUNCT	Stop	_	11	punct	_	SpacesAfter=\n
----
# sent_id = bio_316
# text = 1966 yılında Bafa gölünün kuzeyinde yer alan Kayalık Beşparmak dağlarına tırmanıyorduk.
1	1966	1966	NUM	Year	Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2	yılında	yıl	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	11	obl:tmod	_	_
3	Bafa	Bafa	PROPN	Place	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	gölünün	göl	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	nmod:poss	_	_
5	kuzeyinde	kuzey	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	obl	_	_
6	yer	yer	NOUN	_	Case=Nom|Number=Sing|Person=3	8	acl	_	_
7	alan	al	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	6	compound	_	_
8	Kayalık	Kayalık	PROPN	Place	Case=Nom|Number=Sing|Person=3	10	nmod:poss	_	DerivedFrom=kaya
9	Beşparmak	Beşparmak	PROPN	Place	Case=Nom|Number=Sing|Person=3	8	flat	_	_
10	dağlarına	dağ	NOUN	_	Case=Dat|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	11	obl	_	_
11-12	tırmanıyorduk	_	_	_	_	_	_	_	SpaceAfter=No
11	tırmanıyor	tırman	VERB	Ptcp	Aspect=Imp|Evident=Fh|Polarity=Pos|VerbForm=Part	0	root	_	_
12	duk	y	AUX	Zero	Evident=Fh|Number=Plur|Person=1|Polarity=Pos|Tense=Past	11	cop	_	_
13	.	.	PUNCT	Stop	_	11	punct	_	SpacesAfter=\n
----
========================
ins_1701
----
# sent_id = ins_1701
# text = Ama ben basketbol takımını almadım.
1	ama	ama	CCONJ	_	_	5	cc	_	_
2	ben	ben	PRON	Pers	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	basketbol	basketbol	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	takımını	takım	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	obj	_	_
5	almadım	al	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=1|Polarity=Neg|Tense=Past	0	root	_	SpaceAfter=No
6	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
# sent_id = ins_1701
# text = Ama beni basketbol takımına almadılar.
1	Ama	ama	CCONJ	_	_	5	cc	_	_
2	beni	ben	PRON	Pers	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obj	_	_
3	basketbol	basketbol	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	takımına	takım	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	obl	_	_
5	almadılar	al	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=3|Polarity=Neg|Tense=Past	0	root	_	SpaceAfter=No
6	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
========================
ins_782
----
# sent_id = ins_782
# text = Bu sonra "çağdaş olimpiyat adı" anıldı.
1	Bu	bu	PRON	Demons	Case=Abl|Number=Sing|Person=3|PronType=Dem	2	obl	_	_
2	sonra	sonra	ADV	_	_	8	advmod	_	_
3	"	"	PUNCT	Punc	_	5	punct	_	SpaceAfter=No
4	çağdaş	çağdaş	ADJ	Adj	_	5	amod	_	_
5	olimpiyat	olimpiyat	NOUN	_	Case=Nom|Number=Plur|Person=3	7	nmod:poss	_	SpaceAfter=No
6	"	"	PUNCT	Punc	_	5	punct	_	_
7	adı	ad	NOUN	_	Case=Ins|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	8	obl	_	_
8	anıldı	an	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
# sent_id = ins_782
# text = Bundan sonra "çağdaş olimpiyatlar" adıyla anıldı.
1	Bundan	bu	PRON	Demons	Case=Abl|Number=Sing|Person=3|PronType=Dem	2	obl	_	_
2	sonra	sonra	ADV	_	_	8	advmod	_	_
3	"	"	PUNCT	Punc	_	5	punct	_	SpaceAfter=No
4	çağdaş	çağdaş	ADJ	Adj	_	5	amod	_	_
5	olimpiyatlar	olimpiyat	NOUN	_	Case=Nom|Number=Plur|Person=3	7	nmod:poss	_	SpaceAfter=No
6	"	"	PUNCT	Punc	_	5	punct	_	_
7	adıyla	ad	NOUN	_	Case=Ins|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	8	obl	_	_
8	anıldı	an	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
========================
pop_187
----
# sent_id = pop_187
# text = "Müjde var yurt toprağına taş, 
1	"	"	PUNCT	Punc	_	3	punct	_	SpaceAfter=No
2	Müjde	müjde	NOUN	_	Case=Nom|Number=Plur|Person=3	3	nsubj	_	_
3	var	var	NOUN	Exist	Number=Sing|Person=3|Polarity=Pos	0	root	_	_
4	yurt	yurt	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	5	nmod:poss	_	_
5	toprağına	toprak	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	3	obl	_	_
6	taş	taş	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	conj	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	3	punct	_	SpacesAfter=\n
----
# sent_id = pop_187
# text = "Müjdeler var yurdumun toprağına taşına,
1	"	"	PUNCT	Punc	_	3	punct	_	SpaceAfter=No
2	Müjdeler	müjde	NOUN	_	Case=Nom|Number=Plur|Person=3	3	nsubj	_	_
3	var	var	NOUN	Exist	Number=Sing|Person=3|Polarity=Pos	0	root	_	_
4	yurdumun	yurt	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	5	nmod:poss	_	_
5	toprağına	toprak	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	3	obl	_	_
6	taşına	taş	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	conj	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	3	punct	_	SpacesAfter=\n
----
========================
bio_665
----
# sent_id = bio_665
# text = O için yol arkadaşlarını titizlikle seç, kendi iyice sinayız.
1	O	o	PRON	Demons	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	obl	_	_
2-3	için	_	_	_	_	_	_	_	SpaceAfter=No
2	için	için	ADP	PCNom	_	1	case	_	_
3	yol	yol	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	arkadaşlarını	arkadaş	NOUN	_	Case=Acc|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=1	6	obj	_	_
5	titizlikle	titizlik	NOUN	_	Case=Ins|Number=Sing|Person=3	6	obl	_	DerivedFrom=titiz
6	seç	seç	VERB	_	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	10	punct	_	_
8	kendi	kendi	PRON	Reflex	Case=Acc|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3|Reflex=Yes	10	obj	_	_
9	iyice	iyice	ADV	_	_	10	advmod	_	DerivedFrom=iyi
10	sinayız	sına	VERB	_	Aspect=Hab|Number=Plur|Person=1|Polarity=Pos|Tense=Pres	6	conj	_	SpaceAfter=No
11	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
# sent_id = bio_665
# text = Onun için yol arkadaşlarımızı titizlikle seçer, kendilerini iyice sınarız.
1	Onun	o	PRON	Demons	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	obl	_	_
2	için	için	ADP	PCNom	_	1	case	_	_
3	yol	yol	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	arkadaşlarımızı	arkadaş	NOUN	_	Case=Acc|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=1	6	obj	_	_
5	titizlikle	titizlik	NOUN	_	Case=Ins|Number=Sing|Person=3	6	obl	_	DerivedFrom=titiz
6	seçer	seç	VERB	_	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	10	punct	_	_
8	kendilerini	kendi	PRON	Reflex	Case=Acc|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3|Reflex=Yes	10	obj	_	_
9	iyice	iyice	ADV	_	_	10	advmod	_	DerivedFrom=iyi
10	sınarız	sına	VERB	_	Aspect=Hab|Number=Plur|Person=1|Polarity=Pos|Tense=Pres	6	conj	_	SpaceAfter=No
11	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
========================
news_1144
----
# sent_id = news_1144
# text = Savcı, petrol tankerinin Hintli kaptanının da olduğu bir ihmal bulunmayan olayı araştır.
1	Savcı	savcı	NOUN	_	Case=Nom|Number=Sing|Person=3	13	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	13	punct	_	_
3	petrol	petrol	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	tanker	tanker	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	nmod:poss	_	_
5	Hintli	Hintli	PROPN	Adj	_	6	amod	_	DerivedFrom=Hint
6	kaptan	kaptan	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	nmod:poss	_	_
7	da	da	PART	Emph	_	6	advmod:emph	_	_
8	olduğu	ol	AUX	_	Aspect=Perf|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbForm=Part	6	acl:relcl	_	_
9	bir	bir	NUM	_	NumType=Card	10	nummod	_	_
10	ihmal	ihmal	NOUN	_	Case=Acc|Number=Sing|Person=3	11	nsubj	_	_
11	bulunmayan	bulun	VERB	_	Aspect=Perf|Polarity=Neg|Tense=Past|VerbForm=Part	8	ccomp	_	_
12	olayı	olay	NOUN	_	Case=Acc|Number=Sing|Person=3	11	obj	_	_
13	araştır	araştır	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
14	.	.	PUNCT	Stop	_	13	punct	_	SpacesAfter=\n
----
# sent_id = news_1144
# text = Savcı, petrol tankerinin Hintli kaptanının da olayda bir ihmali bulunup bulunmadığını araştırıyor.
1	Savcı	savcı	NOUN	_	Case=Nom|Number=Sing|Person=3	13	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	13	punct	_	_
3	petrol	petrol	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	tankerinin	tanker	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	nmod:poss	_	_
5	Hintli	Hintli	PROPN	Adj	_	6	amod	_	DerivedFrom=Hint
6	kaptanının	kaptan	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	nmod:poss	_	_
7	da	da	PART	Emph	_	6	advmod:emph	_	_
8	olayda	olay	NOUN	_	Case=Loc|Number=Sing|Person=3	11	obl	_	_
9	bir	bir	DET	Indef	_	10	det	_	_
10	ihmali	ihmal	NOUN	_	Case=Acc|Number=Sing|Person=3	11	nsubj	_	_
11	bulunup	bulun	VERB	Conv	Polarity=Pos|VerbForm=Conv	13	ccomp	_	_
12	bulunmadığını	bulun	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Neg|Tense=Past|VerbForm=Part	11	compound:redup	_	_
13	araştırıyor	araştır	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
14	.	.	PUNCT	Stop	_	13	punct	_	SpacesAfter=\n
----
========================
ess_921
----
# sent_id = ess_921
# text = Kahvaltıya kadar 2 saat çalış.
1	Kahvaltıya	kahvaltı	NOUN	_	Case=Dat|Number=Sing|Person=3	5	obl	_	_
2	kadar	kadar	ADP	PCDat	_	1	case	_	_
3	2	2	NUM	ANum	NumType=Card	4	nummod	_	_
4	saat	saat	NOUN	_	Case=Nom|Number=Sing|Person=3	5	obl	_	_
5	çalış	çalış	VERB	_	Aspect=Hab|Number=Sing|Person=1|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
6	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
# sent_id = ess_921
# text = Kahvaltıya kadar 2 saat çalışırım.
1	Kahvaltıya	kahvaltı	NOUN	_	Case=Dat|Number=Sing|Person=3	5	obl	_	_
2	kadar	kadar	ADP	PCDat	_	1	case	_	_
3	2	2	NUM	ANum	NumType=Card	4	nummod	_	_
4	saat	saat	NOUN	_	Case=Nom|Number=Sing|Person=3	5	obl	_	_
5	çalışırım	çalış	VERB	_	Aspect=Hab|Number=Sing|Person=1|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
6	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
========================
bio_1097
----
# sent_id = bio_1097
# text = "Neden?" diye sor.
1	"	"	PUNCT	Punc	_	2	punct	_	SpaceAfter=No
2	Neden	neden	ADV	Ques	_	6	ccomp	_	SpaceAfter=No
3	?	?	PUNCT	Ques	_	2	punct	_	SpaceAfter=No
4	"	"	PUNCT	Punc	_	2	punct	_	_
5	diye	diye	ADP	PCNom	_	6	case	_	_
6	sor	sor	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
# sent_id = bio_1097
# text = "Neden?" diye sordum.
1	"	"	PUNCT	Punc	_	2	punct	_	SpaceAfter=No
2	Neden	neden	ADV	Ques	_	6	ccomp	_	SpaceAfter=No
3	?	?	PUNCT	Ques	_	2	punct	_	SpaceAfter=No
4	"	"	PUNCT	Punc	_	2	punct	_	_
5	diye	diye	ADP	PCNom	_	2	case	_	_
6	sordum	sor	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
========================
ins_1519
----
# sent_id = ins_1519
# text = Bu korku, hayatın çeşitli dönemlerinde değişiklik gösterebilir.
1	Bu	bu	DET	Det	_	2	det	_	_
2	korku	korku	NOUN	_	Case=Nom|Number=Plur|Person=3	8	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	8	punct	_	_
4	hayat	hayat	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1	6	nmod:poss	_	_
5	çeşitli	çeşitli	ADJ	_	_	6	amod	_	DerivedFrom=çeşit
6	dönemlerinde	dönem	NOUN	_	Case=Loc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	8	obl	_	_
7	değişiklik	değişiklik	NOUN	_	Case=Acc|Number=Plur|Person=3	8	obj	_	DerivedFrom=değişik
8	gösterebilir	göster	VERB	_	Aspect=Hab|Mood=Pot|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No|mod=epis
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
# sent_id = ins_1519
# text = Bu korkular, hayatımızın çeşitli dönemlerinde değişiklikler gösterebilir.
1	Bu	bu	DET	Det	_	2	det	_	_
2	korkular	korku	NOUN	_	Case=Nom|Number=Plur|Person=3	8	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	8	punct	_	_
4	hayatımızın	hayat	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1	6	nmod:poss	_	_
5	çeşitli	çeşitli	ADJ	Adj	_	6	amod	_	DerivedFrom=çeşit
6	dönemlerinde	dönem	NOUN	_	Case=Loc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	8	obl	_	_
7	değişiklikler	değişiklik	NOUN	_	Case=Acc|Number=Plur|Person=3	8	obj	_	DerivedFrom=değişik
8	gösterebilir	göster	VERB	_	Aspect=Hab|Mood=Pot|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No|mod=epis
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
========================
pop_1208
----
# sent_id = pop_1208
# text = Örneğin, bu alanda Mars'ın aşırı sahip olmacı biri yap(y)abilir, miras konusu engel çık(abilir).
1	Örneğin	örneğin	ADV	_	_	18	advmod	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	18	punct	_	_
3	bu	bu	DET	Demons	_	4	det	_	_
4	alan	alan	NOUN	_	Case=Loc|Number=Sing|Person=3	18	obl	_	_
5	Mars	Mars	PROPN	_	Case=Nom|Number=Sing|Person=3	18	nmod:poss	_	SpaceAfter=No
6	,	,	PUNCT	Comma	_	18	punct	_	_
7	biz	biz	PRON	Pers	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obj	_	_
8	aşırı	aşırı	ADV	_	_	9	advmod	_	_
9	sahip	sahip	NOUN	_	Case=Nom|Number=Sing|Person=3	11	amod	_	_
